,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash
,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST
,,,,,,,,,,5/22/1985,6/28/1985,7/5/1985,8/9/1985,0.053333,Quarter,Regular Cash,,,4/29/1985,5/6/1985,5/10/1985,6/7/1985,0.04,Quarter,Regular Cash,,,6/12/1985,7/16/1985,7/22/1985,8/20/1985,0.015625,Quarter,Regular Cash,,,,,,,,,,,,4/30/1985,5/6/1985,5/10/1985,6/10/1985,0.15,Quarter,Regular Cash,,,,,,,,,,,,11/21/1985,12/24/1985,12/31/1985,1/30/1986,0.1,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,4/29/1985,5/3/1985,5/9/1985,6/10/1985,0.275,Quarter,Regular Cash,,,,,,,,,,,,4/23/1985,5/24/1985,5/31/1985,6/13/1985,0.020312,Quarter,Regular Cash,,,11/9/1984,12/10/1984,12/14/1984,1/1/1985,0.196667,Quarter,Regular Cash,,,4/18/1985,6/11/1985,6/17/1985,7/1/1985,0.015417,Quarter,Regular Cash,,,6/28/1979,7/26/1979,8/1/1979,8/15/1979,0.003457,Quarter,Regular Cash,,,5/14/1985,5/20/1985,5/24/1985,6/12/1985,0.109375,Quarter,Regular Cash,,,5/28/1985,6/3/1985,6/7/1985,7/1/1985,0.022222,Quarter,Regular Cash,,,,,,,,,,,,5/23/1985,5/28/1985,6/3/1985,6/21/1985,0.001563,Quarter,Regular Cash,,,4/25/1985,5/20/1985,5/24/1985,6/21/1985,0.015417,Quarter,Regular Cash,,,10/8/1985,10/11/1985,10/18/1985,11/15/1985,0.040625,Quarter,Regular Cash,,,8/6/1985,9/24/1985,9/30/1985,10/17/1985,0.046875,Quarter,Regular Cash,,,,,,,,,,,,7/15/1985,8/19/1985,8/23/1985,9/10/1985,0.04375,Quarter,Regular Cash,,,,,,,,,,,,9/17/1985,9/24/1985,9/30/1985,11/1/1985,0.2125,Quarter,Regular Cash,,,4/10/1985,5/14/1985,5/20/1985,6/12/1985,0.006875,Quarter,Regular Cash,,,3/6/1986,3/18/1986,3/24/1986,4/11/1986,0.002656,Quarter,Regular Cash,,,7/31/1985,8/4/1985,8/13/1985,9/10/1985,0.10625,Quarter,Regular Cash,,,
,,,,,,,,,,3/25/1985,3/29/1985,4/5/1985,5/10/1985,0.053333,Quarter,Regular Cash,,,1/28/1985,2/5/1985,2/11/1985,3/8/1985,0.051852,Quarter,Regular Cash,,,4/10/1985,4/16/1985,4/22/1985,5/20/1985,0.015625,Quarter,Regular Cash,,,,,,,,,,,,1/31/1985,2/4/1985,2/8/1985,3/11/1985,0.15,Quarter,Regular Cash,,,,,,,,,,,,9/19/1985,9/24/1985,9/30/1985,10/30/1985,0.1,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,1/28/1985,2/6/1985,2/13/1985,3/9/1985,0.275,Quarter,Regular Cash,,,,,,,,,,,,1/14/1985,2/15/1985,2/22/1985,3/14/1985,0.01875,Quarter,Regular Cash,,,8/10/1984,9/10/1984,9/14/1984,10/1/1984,0.196667,Quarter,Regular Cash,,,2/21/1985,3/11/1985,3/15/1985,4/1/1985,0.015417,Quarter,Regular Cash,,,5/11/1979,5/21/1979,5/25/1979,6/18/1979,0.003457,Quarter,Regular Cash,,,2/11/1985,2/15/1985,2/22/1985,3/12/1985,0.109375,Quarter,Regular Cash,,,2/26/1985,2/28/1985,3/6/1985,4/1/1985,0.022222,Quarter,Regular Cash,,,,,,,,,,,,2/23/1985,2/26/1985,3/4/1985,3/22/1985,0.001563,Quarter,Regular Cash,,,1/24/1985,1/28/1985,2/1/1985,3/21/1985,0.015417,Quarter,Regular Cash,,,7/9/1985,7/15/1985,7/19/1985,8/15/1985,0.040625,Quarter,Regular Cash,,,5/7/1985,6/24/1985,6/28/1985,7/17/1985,0.046875,Quarter,Regular Cash,,,,,,,,,,,,4/15/1985,5/20/1985,5/24/1985,6/10/1985,0.04375,Quarter,Regular Cash,,,,,,,,,,,,6/18/1985,6/24/1985,6/28/1985,8/1/1985,0.2125,Quarter,Regular Cash,,,1/9/1985,2/11/1985,2/19/1985,3/12/1985,0.006875,Quarter,Regular Cash,,,11/14/1985,12/6/1985,12/12/1985,1/3/1986,0.002188,Quarter,Regular Cash,,,4/24/1985,5/7/1985,5/13/1985,6/10/1985,0.10625,Quarter,Regular Cash,,,
,,,,,,,,,,11/27/1984,12/28/1984,1/4/1985,2/8/1985,0.053333,Quarter,Regular Cash,,,10/23/1984,11/2/1984,11/9/1984,12/7/1984,0.051852,Quarter,Regular Cash,,,1/2/1985,1/14/1985,1/18/1985,2/20/1985,0.015625,Quarter,Regular Cash,,,,,,,,,,,,11/2/1984,11/5/1984,11/13/1984,12/10/1984,0.15,Quarter,Regular Cash,,,,,,,,,,,,6/20/1985,6/25/1985,7/1/1985,7/30/1985,0.1,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,10/24/1984,10/31/1984,11/7/1984,12/10/1984,0.275,Quarter,Regular Cash,,,,,,,,,,,,10/16/1984,11/16/1984,11/23/1984,12/13/1984,0.01875,Quarter,Regular Cash,,,5/11/1984,6/11/1984,6/15/1984,7/1/1984,0.196667,Quarter,Regular Cash,,,10/19/1984,11/27/1984,12/3/1984,12/17/1984,0.014375,Quarter,Regular Cash,,,2/9/1979,2/14/1979,2/21/1979,3/15/1979,0.002222,Quarter,Regular Cash,,,11/5/1984,11/16/1984,11/23/1984,12/12/1984,0.10625,Quarter,Regular Cash,,,11/28/1984,12/3/1984,12/7/1984,1/2/1985,0.022222,Quarter,Regular Cash,,,,,,,,,,,,12/4/1984,12/4/1984,12/10/1984,12/21/1984,0.001563,Quarter,Regular Cash,,,10/26/1984,11/13/1984,11/19/1984,12/20/1984,0.01375,Quarter,Regular Cash,,,4/11/1985,4/15/1985,4/19/1985,5/15/1985,0.040625,Quarter,Regular Cash,,,2/5/1985,3/25/1985,3/29/1985,4/17/1985,0.046875,Quarter,Regular Cash,,,,,,,,,,,,1/28/1985,2/15/1985,2/22/1985,3/10/1985,0.04375,Quarter,Regular Cash,,,,,,,,,,,,3/19/1985,3/25/1985,3/29/1985,5/1/1985,0.2125,Quarter,Regular Cash,,,10/11/1984,11/7/1984,11/14/1984,12/12/1984,0.006875,Quarter,Regular Cash,,,8/15/1985,8/27/1985,9/3/1985,10/4/1985,0.002187,Quarter,Regular Cash,,,1/30/1985,2/4/1985,2/8/1985,3/11/1985,0.10625,Quarter,Regular Cash,,,
,,,,,,,,,,9/26/1984,10/1/1984,10/5/1984,11/9/1984,0.053333,Quarter,Regular Cash,,,6/27/1984,8/6/1984,8/10/1984,9/7/1984,0.051852,Quarter,Regular Cash,,,10/11/1984,10/16/1984,10/22/1984,11/20/1984,0.015625,Quarter,Regular Cash,,,,,,,,,,,,7/27/1984,8/6/1984,8/10/1984,9/10/1984,0.15,Quarter,Regular Cash,,,,,,,,,,,,3/21/1985,3/26/1985,4/1/1985,4/30/1985,0.1,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,8/1/1984,8/8/1984,8/14/1984,9/10/1984,0.275,Quarter,Regular Cash,,,,,,,,,,,,7/17/1984,8/20/1984,8/24/1984,9/13/1984,0.01875,Quarter,Regular Cash,,,2/13/1984,3/9/1984,3/15/1984,4/1/1984,0.196667,Quarter,Regular Cash,,,7/24/1984,9/10/1984,9/14/1984,10/1/1984,0.014375,Quarter,Regular Cash,,,10/17/1978,10/26/1978,11/1/1978,11/15/1978,0.002222,Quarter,Regular Cash,,,8/15/1984,8/20/1984,8/24/1984,9/12/1984,0.10625,Quarter,Regular Cash,,,7/25/1984,8/31/1984,9/7/1984,10/1/1984,0.020833,Quarter,Regular Cash,,,,,,,,,,,,8/23/1984,8/28/1984,9/4/1984,9/21/1984,0.001563,Quarter,Regular Cash,,,6/28/1984,7/26/1984,8/1/1984,9/20/1984,0.01375,Quarter,Regular Cash,,,1/8/1985,1/14/1985,1/18/1985,2/15/1985,0.040625,Quarter,Regular Cash,,,11/8/1984,12/21/1984,12/28/1984,1/17/1985,0.09375,Quarter,Regular Cash,,,,,,,,,,,,10/16/1984,11/16/1984,11/23/1984,12/10/1984,0.04375,Quarter,Regular Cash,,,,,,,,,,,,12/19/1984,12/21/1984,12/28/1984,2/1/1985,0.2,Quarter,Regular Cash,,,7/13/1984,8/13/1984,8/17/1984,9/12/1984,0.005625,Quarter,Regular Cash,,,6/6/1985,6/17/1985,6/21/1985,7/9/1985,0.002187,Quarter,Regular Cash,,,11/1/1984,11/2/1984,11/9/1984,12/10/1984,0.10625,Quarter,Regular Cash,,,
,,,,,,,,,,5/25/1984,6/29/1984,7/6/1984,8/10/1984,0.053333,Quarter,Regular Cash,,,5/1/1984,5/7/1984,5/11/1984,6/8/1984,0.051852,Quarter,Regular Cash,,,6/14/1984,7/16/1984,7/20/1984,8/20/1984,0.046875,Quarter,Regular Cash,,,,,,,,,,,,4/26/1984,5/4/1984,5/10/1984,6/11/1984,0.15,Quarter,Regular Cash,,,,,,,,,,,,11/16/1984,12/24/1984,12/31/1984,1/30/1985,0.1,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,5/1/1984,5/4/1984,5/10/1984,6/9/1984,0.2375,Quarter,Regular Cash,,,,,,,,,,,,4/23/1984,5/21/1984,5/25/1984,6/14/1984,0.01875,Quarter,Regular Cash,,,11/14/1983,12/9/1983,12/15/1983,1/1/1984,0.18,Quarter,Regular Cash,,,4/24/1984,6/11/1984,6/15/1984,7/2/1984,0.014375,Quarter,Regular Cash,,,6/27/1978,7/19/1978,7/25/1978,8/15/1978,0.002222,Quarter,Regular Cash,,,5/10/1984,5/21/1984,5/25/1984,6/12/1984,0.10625,Quarter,Regular Cash,,,5/23/1984,5/29/1984,6/4/1984,7/2/1984,0.020833,Quarter,Regular Cash,,,,,,,,,,,,5/18/1984,5/25/1984,6/1/1984,6/22/1984,0.001563,Quarter,Regular Cash,,,4/27/1984,5/14/1984,5/18/1984,6/21/1984,0.01375,Quarter,Regular Cash,,,10/11/1984,10/15/1984,10/19/1984,11/15/1984,0.040625,Quarter,Regular Cash,,,8/8/1984,9/24/1984,9/28/1984,10/17/1984,0.09375,Quarter,Regular Cash,,,,,,,,,,,,7/19/1984,8/20/1984,8/24/1984,9/10/1984,0.04375,Quarter,Regular Cash,,,,,,,,,,,,9/19/1984,9/24/1984,9/28/1984,11/1/1984,0.2,Quarter,Regular Cash,,,4/13/1984,5/14/1984,5/18/1984,6/12/1984,0.005625,Quarter,Regular Cash,,,3/7/1985,3/18/1985,3/22/1985,4/10/1985,0.002187,Quarter,Regular Cash,,,7/26/1984,8/7/1984,8/13/1984,9/10/1984,0.10625,Quarter,Regular Cash,,,
,,,,,,,,,,3/27/1984,4/2/1984,4/6/1984,5/10/1984,0.053333,Quarter,Regular Cash,,,1/25/1984,2/6/1984,2/10/1984,3/9/1984,0.051852,Quarter,Regular Cash,,,4/12/1984,4/16/1984,4/23/1984,5/19/1984,0.046875,Quarter,Regular Cash,,,,,,,,,,,,1/27/1984,2/6/1984,2/10/1984,3/12/1984,0.15,Quarter,Regular Cash,,,,,,,,,,,,9/14/1984,9/24/1984,9/28/1984,10/30/1984,0.1,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,2/1/1984,2/3/1984,2/9/1984,3/10/1984,0.2375,Quarter,Regular Cash,,,,,,,,,,,,1/17/1984,2/17/1984,2/24/1984,3/8/1984,0.017187,Quarter,Regular Cash,,,8/12/1983,9/9/1983,9/15/1983,10/1/1983,0.022222,Quarter,Regular Cash,,,2/17/1984,3/9/1984,3/15/1984,4/2/1984,0.014375,Quarter,Regular Cash,,,5/12/1978,5/16/1978,5/22/1978,6/16/1978,0.002222,Quarter,Regular Cash,,,2/15/1984,2/17/1984,2/24/1984,3/12/1984,0.10625,Quarter,Regular Cash,,,2/29/1984,3/1/1984,3/7/1984,4/2/1984,0.020833,Quarter,Regular Cash,,,,,,,,,,,,2/22/1984,2/27/1984,3/2/1984,3/23/1984,0.001563,Quarter,Regular Cash,,,12/20/1983,1/26/1984,2/1/1984,3/21/1984,0.01375,Quarter,Regular Cash,,,7/12/1984,7/16/1984,7/20/1984,8/15/1984,0.040625,Quarter,Regular Cash,,,5/2/1984,6/25/1984,6/29/1984,7/17/1984,0.09375,Quarter,Regular Cash,,,,,,,,,,,,5/2/1984,5/21/1984,5/25/1984,6/10/1984,0.04375,Quarter,Regular Cash,,,,,,,,,,,,6/20/1984,6/25/1984,6/29/1984,8/1/1984,0.2,Quarter,Regular Cash,,,1/13/1984,2/1/1984,2/17/1984,3/12/1984,0.005625,Quarter,Regular Cash,,,11/15/1984,12/7/1984,12/13/1984,1/4/1985,0.001641,Quarter,Regular Cash,,,4/26/1984,5/8/1984,5/14/1984,6/11/1984,0.10625,Quarter,Regular Cash,,,
,,,,,,,,,,11/29/1983,12/30/1983,1/6/1984,2/10/1984,0.053333,Quarter,Regular Cash,,,11/1/1983,11/3/1983,11/11/1983,12/9/1983,0.051852,Quarter,Regular Cash,,,1/4/1984,1/16/1984,1/20/1984,2/18/1984,0.046875,Quarter,Regular Cash,,,,,,,,,,,,10/28/1983,11/2/1983,11/9/1983,12/12/1983,0.15,Quarter,Regular Cash,,,,,,,,,,,,6/15/1984,6/25/1984,6/29/1984,7/30/1984,0.1,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,10/26/1983,11/2/1983,11/9/1983,12/10/1983,0.2375,Quarter,Regular Cash,,,,,,,,,,,,10/5/1983,11/14/1983,11/18/1983,12/8/1983,0.017187,Quarter,Regular Cash,,,5/13/1983,6/9/1983,6/15/1983,7/1/1983,0.18,Quarter,Regular Cash,,,11/4/1983,11/25/1983,12/1/1983,12/15/1983,0.013958,Quarter,Regular Cash,,,2/3/1978,2/14/1978,2/21/1978,3/15/1978,0.001235,Quarter,Regular Cash,,,11/14/1983,11/14/1983,11/18/1983,12/12/1983,0.103125,Quarter,Regular Cash,,,11/23/1983,11/29/1983,12/5/1983,1/2/1984,0.020833,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,10/28/1983,11/14/1983,11/18/1983,12/21/1983,0.012083,Quarter,Regular Cash,,,4/12/1984,4/13/1984,4/19/1984,5/15/1984,0.0375,Quarter,Regular Cash,,,2/9/1984,3/26/1984,3/30/1984,4/17/1984,0.09375,Quarter,Regular Cash,,,,,,,,,,,,1/31/1984,2/17/1984,2/24/1984,3/10/1984,0.040625,Quarter,Regular Cash,,,,,,,,,,,,3/21/1984,3/26/1984,3/30/1984,5/1/1984,0.2,Quarter,Regular Cash,,,10/13/1983,11/4/1983,11/14/1983,12/12/1983,0.005625,Quarter,Regular Cash,,,8/16/1984,8/28/1984,9/4/1984,10/5/1984,0.001641,Quarter,Regular Cash,,,1/26/1984,2/6/1984,2/10/1984,3/10/1984,0.1,Quarter,Regular Cash,,,
,,,,,,,,,,9/28/1983,10/3/1983,10/7/1983,11/10/1983,0.053333,Quarter,Regular Cash,,,6/28/1983,8/8/1983,8/12/1983,9/9/1983,0.051852,Quarter,Regular Cash,,,10/14/1983,10/18/1983,10/24/1983,11/19/1983,0.046875,Quarter,Regular Cash,,,,,,,,,,,,7/29/1983,8/4/1983,8/10/1983,9/9/1983,0.15,Quarter,Regular Cash,,,,,,,,,,,,3/16/1984,3/26/1984,3/30/1984,4/30/1984,0.1,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,7/27/1983,8/4/1983,8/10/1983,9/10/1983,0.2375,Quarter,Regular Cash,,,,,,,,,,,,7/29/1983,8/15/1983,8/19/1983,9/8/1983,0.017187,Quarter,Regular Cash,,,2/11/1983,3/9/1983,3/15/1983,4/1/1983,0.18,Quarter,Regular Cash,,,8/4/1983,9/12/1983,9/16/1983,10/1/1983,0.013958,Quarter,Regular Cash,,,8/26/1977,10/18/1977,10/24/1977,11/15/1977,0.001235,Quarter,Regular Cash,,,8/9/1983,8/15/1983,9/19/1983,9/12/1983,0.103125,Quarter,Regular Cash,,,7/27/1983,8/29/1983,9/2/1983,9/30/1983,0.019444,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,6/24/1983,7/26/1983,8/1/1983,9/21/1983,0.012083,Quarter,Regular Cash,,,1/12/1984,1/16/1984,1/20/1984,2/15/1984,0.0375,Quarter,Regular Cash,,,11/2/1983,12/23/1983,12/30/1983,1/17/1984,0.0875,Quarter,Regular Cash,,,,,,,,,,,,10/18/1983,11/14/1983,11/18/1983,12/10/1983,0.040625,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,7/15/1983,8/15/1983,8/19/1983,9/12/1983,0.004687,Quarter,Regular Cash,,,6/8/1984,6/15/1984,6/21/1984,7/6/1984,0.001641,Quarter,Regular Cash,,,10/27/1983,11/4/1983,11/14/1983,12/10/1983,0.1,Quarter,Regular Cash,,,
,,,,,,,,,,5/26/1983,7/1/1983,7/8/1983,8/10/1983,0.053333,Quarter,Regular Cash,,,4/27/1983,5/9/1983,5/13/1983,6/10/1983,0.051852,Quarter,Regular Cash,,,6/9/1983,7/14/1983,7/20/1983,8/20/1983,0.046875,Quarter,Regular Cash,,,,,,,,,,,,4/29/1983,5/4/1983,5/10/1983,6/10/1983,0.15,Quarter,Regular Cash,,,,,,,,,,,,12/16/1983,12/23/1983,12/30/1983,1/30/1984,0.1,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,4/26/1983,5/5/1983,5/11/1983,6/10/1983,0.2375,Quarter,Regular Cash,,,,,,,,,,,,4/22/1983,5/16/1983,5/20/1983,6/9/1983,0.017187,Quarter,Regular Cash,,,11/11/1982,12/9/1982,12/15/1982,1/1/1983,0.16,Quarter,Regular Cash,,,5/4/1983,6/9/1983,6/15/1983,6/30/1983,0.013958,Quarter,Regular Cash,,,7/1/1977,7/19/1977,7/25/1977,8/15/1977,0.001235,Quarter,Regular Cash,,,5/12/1983,5/16/1983,5/20/1983,6/12/1983,0.103125,Quarter,Regular Cash,,,5/25/1983,5/31/1983,6/6/1983,6/30/1983,0.019444,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,5/3/1983,5/13/1983,5/19/1983,6/21/1983,0.012083,Quarter,Regular Cash,,,10/13/1983,10/17/1983,10/21/1983,11/15/1983,0.0375,Quarter,Regular Cash,,,8/3/1983,9/26/1983,9/30/1983,10/17/1983,0.0875,Quarter,Regular Cash,,,,,,,,,,,,7/20/1983,8/15/1983,8/19/1983,9/10/1983,0.040625,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,4/15/1983,5/16/1983,5/20/1983,6/11/1983,0.004687,Quarter,Regular Cash,,,3/8/1984,3/19/1984,3/23/1984,4/11/1984,0.001641,Quarter,Regular Cash,,,7/28/1983,8/9/1983,8/15/1983,9/10/1983,0.1,Quarter,Regular Cash,,,
,,,,,,,,,,3/29/1983,4/4/1983,4/8/1983,5/10/1983,0.05,Quarter,Regular Cash,,,2/2/1983,2/7/1983,2/11/1983,3/10/1983,0.051852,Quarter,Regular Cash,,,4/14/1983,4/19/1983,4/25/1983,5/20/1983,0.046875,Quarter,Regular Cash,,,,,,,,,,,,1/28/1983,2/4/1983,2/10/1983,3/10/1983,0.15,Quarter,Regular Cash,,,,,,,,,,,,9/16/1983,9/26/1983,9/30/1983,10/28/1983,0.1,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,1/27/1983,2/3/1983,2/9/1983,3/10/1983,0.215,Quarter,Regular Cash,,,,,,,,,,,,1/31/1983,2/18/1983,2/25/1983,3/10/1983,0.015625,Quarter,Regular Cash,,,8/13/1982,9/9/1982,9/15/1982,10/1/1982,0.16,Quarter,Regular Cash,,,3/3/1983,3/9/1983,3/15/1983,4/1/1983,0.013958,Quarter,Regular Cash,,,5/6/1977,5/12/1977,5/18/1977,6/6/1977,0.001235,Quarter,Regular Cash,,,2/15/1983,2/18/1983,2/25/1983,3/12/1983,0.103125,Quarter,Regular Cash,,,2/24/1983,2/28/1983,3/4/1983,4/1/1983,0.019444,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,12/21/1982,1/26/1983,2/1/1983,3/21/1983,0.012083,Quarter,Regular Cash,,,7/14/1983,7/18/1983,7/22/1983,8/15/1983,0.0375,Quarter,Regular Cash,,,5/4/1983,6/24/1983,6/30/1983,7/15/1983,0.0875,Quarter,Regular Cash,,,,,,,,,,,,4/19/1983,5/16/1983,5/20/1983,6/10/1983,0.040625,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,1/14/1983,2/18/1983,2/25/1983,3/12/1983,0.004687,Quarter,Regular Cash,,,11/17/1983,12/6/1983,12/12/1983,1/4/1984,0.001094,Quarter,Regular Cash,,,4/28/1983,5/9/1983,5/13/1983,6/10/1983,0.09375,Quarter,Regular Cash,,,
,,,,,,,,,,11/29/1982,1/3/1983,1/7/1983,2/10/1983,0.05,Quarter,Regular Cash,,,10/26/1982,11/4/1982,11/11/1982,12/10/1982,0.051852,Quarter,Regular Cash,,,1/5/1983,1/14/1983,1/20/1983,2/19/1983,0.046875,Quarter,Regular Cash,,,,,,,,,,,,10/29/1982,10/29/1982,11/5/1982,12/10/1982,0.15,Quarter,Regular Cash,,,,,,,,,,,,6/17/1983,6/24/1983,6/30/1983,7/29/1983,0.1,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,10/28/1982,11/4/1982,11/10/1982,12/10/1982,0.215,Quarter,Regular Cash,,,,,,,,,,,,10/29/1982,11/15/1982,11/19/1982,12/9/1982,0.015625,Quarter,Regular Cash,,,5/17/1982,6/9/1982,6/15/1982,7/1/1982,0.16,Quarter,Regular Cash,,,11/18/1982,11/24/1982,12/1/1982,12/15/1982,0.012917,Quarter,Regular Cash,,,2/14/1977,2/14/1977,2/21/1977,3/15/1977,0.000617,Quarter,Regular Cash,,,11/9/1982,11/15/1982,11/19/1982,12/12/1982,0.1,Quarter,Regular Cash,,,11/24/1982,11/30/1982,12/6/1982,1/3/1983,0.019444,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,10/29/1982,11/15/1982,11/19/1982,12/21/1982,0.009583,Quarter,Regular Cash,,,4/14/1983,4/18/1983,4/22/1983,5/14/1983,0.0375,Quarter,Regular Cash,,,2/3/1983,3/24/1983,3/30/1983,4/15/1983,0.0875,Quarter,Regular Cash,,,,,,,,,,,,2/1/1983,2/18/1983,2/25/1983,3/10/1983,0.0375,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,10/14/1982,11/8/1982,11/15/1982,12/11/1982,0.004688,Quarter,Regular Cash,,,8/18/1983,8/29/1983,9/2/1983,10/4/1983,0.001094,Quarter,Regular Cash,,,1/27/1983,2/4/1983,2/10/1983,3/10/1983,0.09375,Quarter,Regular Cash,,,
,,,,,,,,,,9/28/1982,10/4/1982,10/8/1982,11/10/1982,0.045833,Quarter,Regular Cash,,,6/29/1982,8/9/1982,8/13/1982,9/10/1982,0.051852,Quarter,Regular Cash,,,10/14/1982,10/19/1982,10/25/1982,11/20/1982,0.046875,Quarter,Regular Cash,,,,,,,,,,,,7/30/1982,8/2/1982,8/6/1982,9/10/1982,0.15,Quarter,Regular Cash,,,,,,,,,,,,3/25/1983,3/28/1983,4/4/1983,4/29/1983,0.1,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,7/28/1982,8/5/1982,8/11/1982,9/10/1982,0.215,Quarter,Regular Cash,,,,,,,,,,,,7/30/1982,8/16/1982,8/20/1982,9/9/1982,0.015625,Quarter,Regular Cash,,,2/17/1982,3/9/1982,3/15/1982,4/1/1982,0.16,Quarter,Regular Cash,,,8/5/1982,9/9/1982,9/15/1982,10/1/1982,0.012917,Quarter,Regular Cash,,,,,,,,,,,,8/10/1982,8/16/1982,8/20/1982,9/12/1982,0.1,Quarter,Regular Cash,,,7/28/1982,8/30/1982,9/3/1982,10/1/1982,0.019444,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,6/25/1982,7/27/1982,8/2/1982,9/21/1982,0.009583,Quarter,Regular Cash,,,1/14/1983,1/17/1983,1/21/1983,2/15/1983,0.01875,Quarter,Regular Cash,,,11/3/1982,12/23/1982,12/30/1982,1/17/1983,0.08125,Quarter,Regular Cash,,,,,,,,,,,,10/19/1982,11/15/1982,11/19/1982,12/10/1982,0.0375,Quarter,Regular Cash,,,,,,,,,,,,,,,,,,,,,7/15/1982,8/16/1982,8/20/1982,9/11/1982,0.003906,Quarter,Regular Cash,,,6/3/1983,6/14/1983,6/20/1983,7/8/1983,0.001094,Quarter,Regular Cash,,,10/28/1982,11/5/1982,11/12/1982,12/10/1982,0.09375,Quarter,Regular Cash,,,
